 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,014-026-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-04 13:40:54,Cancelado,4
,1,014-026-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-07 08:41:55,Cancelado,5
,1,014-027-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-027-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:58,Cancelado,3
,1,014-027-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 15:29:39,Cancelado,1
,1,014-027-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:58,Cancelado,2
,1,014-027-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:58,Cancelado,4
,1,014-027-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-027-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-027-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-027-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-028-03-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-09 09:09:52,Cancelado,8
,1,014-028-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-11 16:34:04,Cancelado,10
,1,014-028-04-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-02-22 15:27:10,Cancelado,9
,1,014-028-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,12
,1,014-028-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-21 14:10:40,Cancelado,1
,1,014-028-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-23 09:52:02,Cancelado,10
,1,014-028-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:30,Cancelado,8
,1,014-028-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:38,Cancelado,5
,1,014-028-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:28,Cancelado,5
,1,014-028-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-13 11:32:36,Cancelado,11
,1,014-028-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:24,Cancelado,13
,1,014-029-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-029-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:58,Cancelado,2
,1,014-029-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:58,Cancelado,4
,1,014-029-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,2
,1,014-029-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,4
,1,014-029-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-029-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-029-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-029-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-030-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-12-14 17:25:44,Cancelado,1
,1,014-030-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2023-12-15 09:39:50,Cancelado,2
,1,014-030-04-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-030-04-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-030-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-08 10:54:59,Cancelado,7
,1,014-030-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:28,Cancelado,10
,1,014-030-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:44,Cancelado,10
,1,014-030-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-05-25 11:31:23,Cancelado,3
,1,014-030-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 17:20:10,Cancelado,4
,1,014-030-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-04 13:40:55,Cancelado,5
,1,014-030-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-12 14:23:12,Cancelado,4
,1,014-030-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-27 13:52:24,Cancelado,2
,1,014-031-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-031-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2022-12-09 16:50:33,Cancelado,1
,1,014-031-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,3
,1,014-031-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,3
,1,014-031-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,2
,1,014-031-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,2
,1,014-031-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-031-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-031-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-031-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-032-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-03-14 08:55:33,Cancelado,6
,1,014-032-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-22 15:27:10,Cancelado,7
,1,014-032-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:28,Cancelado,13
,1,014-032-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,014-032-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:38,Cancelado,10
,1,014-032-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-27 17:40:47,Cancelado,7
,1,014-032-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-29 11:24:12,Cancelado,7
,1,014-032-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-26 09:25:48,Cancelado,8
,1,014-032-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-27 17:40:47,Cancelado,5
,1,014-032-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-30 10:26:06,Cancelado,7
,1,014-032-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-03 08:41:47,Cancelado,3
,1,014-032-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:01,Cancelado,5
,1,014-033-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-033-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-033-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,014-033-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2022-11-30 14:55:29,Cancelado,1
,1,014-033-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,2
,1,014-033-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,4
,1,014-033-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-033-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-033-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-033-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-034-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,2024-02-22 15:27:10,Cancelado,8
,1,014-034-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-20 08:10:23,Cancelado,6
,1,014-034-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,014-034-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 14:58:12,Cancelado,6
,1,014-034-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,7
,1,014-034-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-14 16:00:02,Cancelado,7
,1,014-034-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:43,Cancelado,4
,1,014-034-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,014-034-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,014-034-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:24,Cancelado,11
,1,014-034-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,014-035-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-035-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:27:59,Cancelado,2
,1,014-035-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:00,Cancelado,2
,1,014-035-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:00,Cancelado,5
,1,014-035-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:00,Cancelado,3
,1,014-035-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-035-06-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-035-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-035-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO UTILIZÁVEL,,,Pendente,0
,1,014-036-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-036-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-036-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-26 09:31:27,Cancelado,6
,1,014-036-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-15 08:11:13,Cancelado,8
,1,014-036-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-04-14 14:08:40,Cancelado,2
,1,014-036-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-09 09:09:52,Cancelado,13
,1,014-036-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:28,Cancelado,8
,1,014-036-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-23 15:38:19,Cancelado,3
,1,014-036-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:39,Cancelado,15
,1,014-036-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,5
,1,014-036-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 11:54:25,Cancelado,20
,1,014-036-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,4
,1,014-037-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-037-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-037-04-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 11:24:44,Pendente,6
,1,014-037-04-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:00,Pendente,2
,1,014-037-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:00,Cancelado,6
,1,014-037-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:00,Pendente,3
,1,014-037-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:00,Pendente,4
,1,014-037-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:01,Pendente,3
,1,014-037-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:01,Pendente,3
,1,014-037-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:01,Pendente,2
,1,014-037-08-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-02-22 14:40:22,Pendente,4
,1,014-038-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-038-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-038-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:39,Cancelado,10
,1,014-038-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:23:58,Cancelado,1
,1,014-038-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,,Pendente,0
,1,014-038-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:43,Cancelado,12
,1,014-038-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-05-19 09:12:02,Cancelado,7
,1,014-038-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:39,Cancelado,7
,1,014-038-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-24 12:35:17,Cancelado,3
,1,014-038-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:39,Cancelado,12
,1,014-038-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:30,Cancelado,1
,1,014-038-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-03-23 15:39:07,Cancelado,2
,1,014-039-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-039-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-039-04-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.BRINDE,,,Pendente,0
,1,014-039-04-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.BRINDE,,2023-06-06 13:57:56,Cancelado,2
,1,014-039-05-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:01,Pendente,2
,1,014-039-05-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-15 08:28:01,Pendente,6
,1,014-039-06-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.FAZ FARMA,,2023-06-07 10:05:05,Cancelado,2
,1,014-039-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-07 10:05:05,Cancelado,2
,1,014-039-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 16:54:39,Pendente,1
,1,014-039-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2023-12-20 17:37:25,Pendente,3
,1,014-039-08-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,,Pendente,0
,1,014-039-08-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2023-12-15 08:28:01,Pendente,2
,1,014-040-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-040-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-25 13:50:52,Cancelado,6
,1,014-040-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:39,Cancelado,4
,1,014-040-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:39,Cancelado,8
,1,014-040-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-20 08:14:50,Cancelado,9
,1,014-040-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-13 08:09:47,Cancelado,4
,1,014-040-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-20 08:10:23,Cancelado,13
,1,014-040-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 14:24:39,Cancelado,17
,1,014-040-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-13 08:09:47,Cancelado,8
,1,014-040-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 15:27:10,Cancelado,7
,1,014-040-08-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:09,Cancelado,14
,1,014-042-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-042-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-042-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-06 09:12:42,Cancelado,7
,1,014-042-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-20 09:24:30,Cancelado,4
,1,014-042-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,10
,1,014-042-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,7
,1,014-042-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:09,Cancelado,9
,1,014-042-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-06-22 13:39:45,Cancelado,3
,1,014-042-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:28,Cancelado,8
,1,014-042-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,10
,1,014-042-08-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-03 09:12:39,Cancelado,7
,1,014-042-08-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-25 08:33:33,Pendente,12
,1,014-044-03-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-044-03-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.3 ANDAR,,,Pendente,0
,1,014-044-04-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-04-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-05-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-05-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-06-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-06-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-07-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-07-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-08-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,014-044-08-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,015-003-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-29 08:49:01,Cancelado,4
,1,015-003-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:30,Cancelado,6
,1,015-003-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:44,Cancelado,8
,1,015-003-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-10 14:00:00,Cancelado,4
,1,015-003-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:03,Cancelado,11
,1,015-003-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:33,Cancelado,7
,1,015-003-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-02 11:40:58,Cancelado,5
,1,015-003-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-12 08:52:57,Cancelado,6
,1,015-003-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:05,Cancelado,8
,1,015-003-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-18 16:37:03,Cancelado,4
,1,015-003-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:16,Cancelado,9
,1,015-003-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:32:22,Cancelado,6
,1,015-005-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 10:42:44,Cancelado,5
,1,015-005-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-22 08:20:30,Cancelado,4
,1,015-005-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-19 09:11:24,Cancelado,4
,1,015-005-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-14 15:36:37,Cancelado,7
,1,015-005-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-11 17:35:04,Cancelado,5
,1,015-005-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:18,Cancelado,7
,1,015-005-05-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.OLIVIO,,2024-01-31 08:56:28,Cancelado,8
,1,015-005-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:45,Cancelado,3
,1,015-005-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-10 08:25:37,Cancelado,4
