Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
1360,1360,504504.0,CLORETO DE MAGNESIO P.A 500MG - 60CÁPS,B,C,C,204.0,0.0,0.0,42.0,0.0,0.0,12.0,0.0,0.0,4.8571,0.0,0.0,0.0,018-023-01-01,1,2.0,12.0,22.0,24.0,Não,27.204,Prateleira,15.0,1
1361,1361,742250.0,APETIKIDS FRUTAS TROPICAIS 240 ML,B,C,C,296.0,0.0,0.0,58.0,0.0,0.0,35.0,0.0,0.0,5.103400000000001,0.0,0.0,8.0,010-024-02-01,0 (+18 fr),1.0,36.0,12.0,12.0,Sim,20.494,Prateleira,21.0,1
1362,1362,63331.0,VIZOVIT C/ 30CAPS GEL,C,C,C,25.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,1.9231,0.0,0.0,1.0,016-012-01-01,0 (+20 fr),1.0,36.0,4.0,11.0,Não,24.125,Prateleira,8.0,1
1363,1363,750369.0,LACTUDOSE FRUTAS VERMELHAS FR 120ML,C,,C,46.0,,0.0,10.0,,0.0,9.0,,0.0,4.6000000000000005,,0.0,0.0,017-011-01-02,0 (+20 fr),1.0,36.0,11.0,11.0,Não,19.287,Prateleira,6.0,1
1364,1364,813.0,MACA PERUANA 500MG - 60 CAPS,B,B,C,231.0,0.0,0.0,44.0,0.0,0.0,19.0,0.0,0.0,5.25,0.0,0.0,1.0,012-048-02-02,3,3.0,12.0,12.0,10.0,Não,27.554,Prateleira,25.0,1
1365,1365,1795.0,MEMORIN (FÓSFORO + VITAMINAS) - 60 CÁPS.,B,B,C,238.0,0.0,0.0,73.0,0.0,0.0,57.0,0.0,0.0,3.2603,0.0,0.0,1.0,012-048-02-02,2 (+6 fr),3.0,12.0,9.0,10.0,Sim,20.251,Prateleira,31.0,1
1366,1366,60020.0,CURATIVO INFANTIL KURADODOI  20UND,B,C,C,245.0,0.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,5.9756,0.0,0.0,3.0,016-007-01-02,1,1.0,40.0,18.0,6.0,Não,20.266,Prateleira,33.0,1
1367,1367,60336.0,FD INFANTIL VIC BABY HIPER G 06X60,B,B,C,305.0,0.0,0.0,78.0,0.0,0.0,129.0,0.0,0.0,3.9103,0.0,0.0,390.0,010-038-01-02,6 (+5 fr),7.0,6.0,5.0,4.0,Sim,29.222,Prateleira,36.0,1
1368,1368,62656.0,RETIXIUM CELLU AWAY LOÇÃO CORPORAL 150G,C,,C,26.0,,0.0,17.0,,0.0,5.0,,0.0,1.5294,,0.0,0.0,017-017-01-01,0 (+5 fr),1.0,36.0,8.0,10.0,Sim,23.452,Prateleira,9.0,1
1369,1369,62657.0,VENOCALM LOÇÃO CORPORAL 150G,C,,C,24.0,,0.0,12.0,,0.0,5.0,,0.0,2.0,,0.0,0.0,017-013-01-01,0 (+5 fr),1.0,36.0,8.0,10.0,Não,24.274,Prateleira,3.0,1
1370,1370,62659.0,LACTUDOSE MAÇÃ VERDE 120 ML,C,,C,40.0,,0.0,15.0,,0.0,11.0,,0.0,2.6667,,0.0,0.0,017-011-01-01,0 (+22 fr),1.0,36.0,10.0,10.0,Não,24.424,Prateleira,4.0,1
1371,1371,62997.0,FDA NAT BABY RN (12X20),B,C,C,170.0,0.0,0.0,30.0,0.0,0.0,43.0,0.0,0.0,5.6667000000000005,0.0,0.0,3.0,017-006-01-01,2 (+1 fr),3.0,12.0,9.0,10.0,Não,19.166,Prateleira,5.0,1
1372,1372,760275.0,ANTIAZIL MENTA SUSP FR 150 ML,B,C,C,193.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,5.5143,0.0,0.0,2.0,010-020-02-02,0 (+21 fr),1.0,36.0,10.0,10.0,Sim,20.378,Prateleira,17.0,1
1373,1373,867506.0,RIODEINE DERMO SUAVE TOP 100ML SPRAY RIO,C,,C,78.0,,0.0,20.0,,0.0,12.0,,0.0,3.9,,0.0,0.0,012-066-02-02,0 (+12 fr),1.0,30.0,13.0,16.0,Sim,23.234,Prateleira,2.0,1
1374,1374,5510022.0,CENTROLIV HOMEM 30 COMP,C,C,C,82.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,3.9048,0.0,0.0,2.0,010-024-02-02,0 (+22 fr),1.0,36.0,9.0,10.0,Sim,22.144,Prateleira,3.0,1
1375,1375,60397.0,FD GER FIT CARE CONF ECONOMICA G 04X30,B,A,C,112.0,0.0,0.0,31.0,0.0,0.0,65.0,0.0,0.0,3.6129,0.0,0.0,889.0,010-044-01-01,15 (+3 fr),10.0,4.0,5.0,5.0,Sim,29.396,Prateleira,10.0,1
1376,1376,63512.0,AGUA OXIGENADA 100VOL 100ML ALMOTOLIA,B,C,C,115.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,1.0,7.6667,0.0,0.0,5.0,017-018-01-01,0 (+2 fr),1.0,30.0,15.0,15.0,Sim,24.142,Prateleira,12.0,1
1377,1377,442072.0,"HIDRAPLEX TUTI-FRUT PO C/4 ENV 27,9 G",C,,C,2.0,,0.0,1.0,,0.0,1.0,,0.0,2.0,,0.0,0.0,016-040-01-01,0 (+15 fr),1.0,30.0,13.0,15.0,Sim,26.533,Prateleira,1.0,1
1378,1378,1097.0,FIO DENTAL POWERCLASS EXTRA FINO 125M,B,,C,228.0,,0.0,49.0,,0.0,31.0,,0.0,4.6531,,0.0,0.0,010-030-02-02,0 (+18 fr),1.0,24.0,20.0,20.0,Sim,27.254,Prateleira,19.0,1
1379,1379,1338.0,ESCOVA DENTAL POWER PROFESS PÓS CIRURGIA,C,,C,52.0,,0.0,19.0,,0.0,1.0,,0.0,2.7368,,0.0,0.0,010-036-02-01,0,1.0,36.0,21.0,8.0,Não,20.273,Prateleira,10.0,1
1380,1380,1540.0,NUTRICAPS HOMEM C/60 CAPS,B,,C,88.0,,0.0,25.0,,0.0,6.0,,0.0,3.52,,0.0,0.0,017-027-01-02,0,2.0,12.0,12.0,20.0,Não,26.558,Prateleira,9.0,1
1381,1381,2606.0,PEIXONIX OMEGA 3 SABOR CEREJA 60 CAPS,B,C,C,332.0,0.0,0.0,88.0,0.0,0.0,61.0,1.0,0.0,3.7727,0.0,0.0,3.0,010-044-02-02,1 (+1 fr),2.0,12.0,19.0,20.0,Não,26.125,Prateleira,20.0,1
1382,1382,60038.0,"ATADURA DE CREPE LARG 6CMX1,8M PCT 12UND",C,C,C,25.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0833,0.0,0.0,0.0,016-009-01-01,1 (+9 fr),2.0,20.0,8.0,8.0,Sim,22.556,Prateleira,3.0,1
1383,1383,60338.0,FD INFANTIL VIC BABY HIPER XXG 06X40,B,B,C,232.0,0.0,0.0,64.0,0.0,0.0,107.0,0.0,2.0,3.625,0.0,0.0,933.0,017-041-01-01,6 (+4 fr),6.0,6.0,7.0,8.0,Sim,29.638,Prateleira,30.0,1
1384,1384,60424.0,FD GER SENSATY PREMIUM PANTS EC EG 04X16,C,A,C,20.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,1.0,012-048-01-01,9,10.0,4.0,4.0,4.0,Não,29.585,Prateleira,2.0,1
1385,1385,60456.0,CICLIDEOS HERBIVOROS 75G,C,,C,26.0,,0.0,4.0,,0.0,7.0,,0.0,6.5,,0.0,0.0,018-014-01-01,0,1.0,24.0,19.0,20.0,Não,14.185,Prateleira,4.0,1
1386,1386,60483.0,PEIXES DE FUNDO 50G,C,,C,73.0,,0.0,7.0,,0.0,9.0,,0.0,10.4286,,0.0,0.0,018-014-01-01,0 (+11 fr),1.0,24.0,20.0,20.0,Sim,14.243,Prateleira,5.0,1
1387,1387,760026.0,CALCICAPS D3+K C/ 60CAPS GEL,B,C,C,112.0,0.0,0.0,38.0,0.0,0.0,5.0,0.0,0.0,2.9474,0.0,0.0,1.0,010-022-02-01,1,1.0,24.0,16.0,20.0,Não,9010.0,Flowrack,12.0,1
1388,1388,1554.0,KIT SHQ COND RESTAURAÇÃO E MACIEZ 250ML,C,,C,27.0,,0.0,12.0,,0.0,7.0,,0.0,2.25,,0.0,0.0,010-010-01-01,0 (+2 fr),3.0,12.0,7.0,7.0,Não,20.202,Prateleira,3.0,1
1389,1389,1551.0,KIT SHQ COND ANTIQUEBRA REPARAÇÃO 250ML,C,,C,14.0,,0.0,7.0,,0.0,3.0,,0.0,2.0,,0.0,0.0,010-010-01-01,0,3.0,12.0,5.0,6.0,Não,25.457,Prateleira,2.0,1
1390,1390,3532.0,DERMUP SUP VERISOL HIALU+D-PANT NEUTRO,B,B,C,178.0,0.0,0.0,64.0,0.0,0.0,29.0,1.0,0.0,2.7813000000000003,0.0,0.0,9.0,015-039-01-01,6,6.0,6.0,5.0,6.0,Não,24.103,Prateleira,15.0,1
1391,1391,60044.0,"ATADURA DE CREPE LARG 20CMX1,8M 12 UN",C,B,C,10.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,017-005-01-01,1,4.0,8.0,10.0,6.0,Não,22.206,Prateleira,2.0,1
1392,1392,60471.0,CARPA CRESCIMENTO 300G,C,,C,27.0,,0.0,4.0,,0.0,10.0,,0.0,6.75,,0.0,0.0,018-020-00-01,0,3.0,12.0,4.0,6.0,Não,14.144,Prateleira,6.0,1
1393,1393,60787.0,TYFLEN CRIANÇA 32MG/ML SUSP C/60ML,C,,C,35.0,,0.0,6.0,,0.0,6.0,,0.0,5.8333,,0.0,0.0,017-014-01-01,0 (+14 fr),1.0,30.0,12.0,12.0,Sim,24.182,Prateleira,1.0,1
1394,1394,62224.0,ÁGUA DE BANHO ACQUA ESSENCE VANILLA250ML,C,,C,19.0,,0.0,6.0,,0.0,5.0,,0.0,3.1667,,0.0,0.0,010-012-02-01,0,3.0,12.0,5.0,6.0,Não,20.221,Prateleira,1.0,1
1395,1395,62227.0,ÁGUA DE BANHO ACQUA ESSENCE NATUREZA250M,C,,C,11.0,,0.0,4.0,,0.0,5.0,,0.0,2.75,,0.0,0.0,010-012-02-01,0 (+6 fr),3.0,12.0,6.0,6.0,Não,20.222,Prateleira,0.0,1
1396,1396,62445.0,DEFULL 50000 UI COMP REV C/04,C,,C,51.0,,0.0,13.0,,0.0,1.0,,0.0,3.9231,,0.0,0.0,,0,0.0,84.0,67.0,42.0,Não,9010.0,Flowrack,11.0,1
1397,1397,732826.0,OLEO MINERAL VITA CAPILI OLEO DE ARGAN,C,,C,7.0,,0.0,4.0,,0.0,0.0,,0.0,1.75,,0.0,0.0,010-010-02-02,0,3.0,12.0,9.0,6.0,Não,21.455,Prateleira,1.0,1
1398,1398,733381.0,UMIDIFICANTE UMIDILIZ TEEN 250ML (PINK),C,C,C,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,010-010-02-02,1,3.0,12.0,8.0,6.0,Não,28.414,Prateleira,1.0,1
1399,1399,760033.0,LIPOCARTAM CROMO C/60 CAPS GEL,B,,C,138.0,,0.0,33.0,,0.0,16.0,,0.0,4.1818,,0.0,0.0,014-016-01-01,0 (+8 fr),1.0,24.0,14.0,18.0,Sim,21.102,Prateleira,15.0,1
1400,1400,790432.0,PETIVIT BC XAROPE FR 240 ML BR,C,,C,24.0,,0.0,10.0,,0.0,2.0,,0.0,2.4,,0.0,0.0,017-017-01-02,0 (+15 fr),1.0,30.0,9.0,12.0,Sim,25.163,Prateleira,2.0,1
1401,1401,6062346.0,CAFFEINE BLACK JACK - 90 CAPS USA,C,C,C,26.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,2.6,0.0,0.0,1.0,017-036-01-01,2 (+4 fr),3.0,12.0,6.0,6.0,Sim,18.243,Prateleira,14.0,1
1402,1402,764.0,DIET WEEK SHAKE MORANGO E AMORA 360G,C,,C,37.0,,0.0,20.0,,0.0,14.0,,0.0,1.85,,0.0,0.0,012-052-02-01,0 (+5 fr),3.0,12.0,5.0,5.0,Sim,26.476,Prateleira,2.0,1
1403,1403,63371.0,MANTEIGA DE CACAU BASTAO C/50 PHAMA COSM,C,C,C,58.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,5.8,0.0,0.0,4.0,012-054-02-02,0 (+9 fr),1.0,36.0,5.0,5.0,Não,26.206,Prateleira,0.0,1
1404,1404,1786.0,CLORESIL CLORETO DE MAGNESIO 500MG 100C,B,B,C,145.0,0.0,0.0,42.0,0.0,0.0,12.0,0.0,0.0,3.4524000000000004,0.0,0.0,0.0,016-027-01-02,1,3.0,12.0,13.0,4.0,Não,28.236,Prateleira,10.0,1
1405,1405,12903.0,ORLISTATE 120MG C/ 84CAPS,C,C,C,57.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.7,0.0,0.0,0.0,016-005-01-01,1,1.0,27.0,22.0,13.0,Não,9010.0,Flowrack,4.0,1
1406,1406,60287.0,HYDRA BOLSA PRETA,C,,C,3.0,,0.0,2.0,,0.0,0.0,,0.0,1.5,,0.0,0.0,,0,0.0,999.0,26.0,40.0,Não,17.075,Flowrack,0.0,1
1407,1407,60358.0,FD INFANTIL ENXUTITA JUMBINHO M 08X20,B,B,C,106.0,0.0,0.0,25.0,0.0,0.0,40.0,0.0,0.0,4.24,0.0,0.0,12.0,010-032-01-01,3 (+4 fr),4.0,8.0,6.0,8.0,Sim,29.642,Prateleira,15.0,1
1408,1408,60399.0,FD GER SENSATY PREMIUM REGULAR M 08X08,C,B,C,37.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,4.625,0.0,0.0,29.0,012-052-01-01,3 (+5 fr),4.0,8.0,6.0,8.0,Sim,29.105,Prateleira,1.0,1
1409,1409,60789.0,HYDRA-CARTUCHEIRA PORTA TESOURAS,C,,C,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,010-002-01-02,0 (+1 fr),1.0,20.0,20.0,20.0,Não,17.474,Prateleira,0.0,1
1410,1410,61162.0,INFLAVEL MANEQUIM ADULTO,C,,C,9.0,,0.0,7.0,,0.0,0.0,,0.0,1.2857,,0.0,0.0,,0,0.0,20.0,31.0,40.0,Não,19.907,Ponta De G,1.0,1
1411,1411,61259.0,FD INF CAP BUMMIS TUBOS JUMBO P 08X36,B,B,C,100.0,0.0,0.0,36.0,0.0,0.0,34.0,0.0,0.0,2.7778,0.0,0.0,6.0,012-050-01-02,3 (+1 fr),4.0,8.0,6.0,8.0,Não,29.167,Prateleira,16.0,1
1412,1412,61962.0,"HIDRALIP HORTELA 7,5ML TESTER",C,,C,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,50.0,15.0,40.0,Não,19.106,Prateleira,0.0,1
1413,1413,61963.0,"HIDRALIP BAUNILHA 7,5 TESTER",C,,C,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,50.0,15.0,40.0,Não,19.102,Prateleira,0.0,1
1414,1414,63528.0,FD GER MODERATE REGULAR M 10X8,,B,C,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,56.0,017-002-00-01,3,4.0,10.0,0.0,0.0,Não,,,,1
1415,1415,63529.0,FD GER MODERATE REGULAR G 10X8,,B,C,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,80.0,017-002-00-02,4,4.0,10.0,0.0,0.0,Não,,,,1
1416,1416,63530.0,FD GER MODERATE REGULAR EG 10X7,,B,C,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,80.0,017-002-00-01,4,4.0,10.0,0.0,0.0,Não,,,,1
1417,1417,63537.0,FD GER MASTER SOFT REGULAR P 10X10,,B,C,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,017-008-00-01,2,4.0,10.0,0.0,0.0,Não,,,,1
1418,1418,63538.0,FD GER MASTER SOFT REGULAR M 10X8,,B,C,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,60.0,017-006-00-02,4,4.0,10.0,0.0,0.0,Não,,,,1
1419,1419,63540.0,FD GER MASTER SOFT REGULAR EG 10X7,,B,C,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,78.0,017-006-00-01,4,4.0,10.0,0.0,0.0,Não,,,,1
1420,1420,500212.0,BUPROVIL 300MG C/ 20X10COMP,C,,C,7.0,,0.0,4.0,,0.0,2.0,,0.0,1.75,,0.0,0.0,016-017-01-01,0,1.0,20.0,20.0,20.0,Sim,9010.0,Flowrack,0.0,1
1421,1421,592908.0,PERMASSIM - DISPLAY COM 500 COMPRIMIDOS,C,,C,8.0,,0.0,6.0,,0.0,1.0,,0.0,1.3333000000000002,,0.0,0.0,012-058-02-02,0,1.0,20.0,12.0,20.0,Não,9010.0,Flowrack,2.0,1
1422,1422,613.0,KINGUIO DIA A DIA 35G,C,,C,69.0,,0.0,5.0,,0.0,2.0,,0.0,13.8,,0.0,0.0,018-014-01-01,0,1.0,24.0,8.0,15.0,Não,14.162,Prateleira,6.0,1
1423,1423,60485.0,TROPICAIS DIA A DIA 95G,C,,C,47.0,,0.0,7.0,,0.0,8.0,,0.0,6.714300000000001,,0.0,0.0,018-018-00-02,0 (+10 fr),1.0,24.0,15.0,15.0,Sim,14.276,Prateleira,2.0,1
1424,1424,60490.0,SPIRULINA 20% 100G,C,,C,41.0,,0.0,5.0,,0.0,8.0,,0.0,8.2,,0.0,0.0,018-012-01-01,0 (+12 fr),1.0,24.0,15.0,15.0,Sim,14.266,Prateleira,3.0,1
1425,1425,62677.0,DORALGINA 10X10 DRG,B,C,C,145.0,0.0,0.0,66.0,0.0,0.0,30.0,0.0,0.0,2.197,0.0,0.0,9.0,018-025-01-01,2,2.0,12.0,13.0,15.0,Não,25.165,Prateleira,23.0,1
1426,1426,1455.0,COLAGENO HIDROLISADO 2EM1 250G ORIGINAL,C,B,C,33.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,2.5385,0.0,0.0,0.0,012-048-02-02,1,5.0,6.0,17.0,8.0,Não,25.555,Prateleira,1.0,1
1427,1427,2938.0,VITAMINA K2 MENAQUINGOLD C/ 60CAPS,B,,C,89.0,,0.0,42.0,,0.0,15.0,,0.0,2.119,,0.0,0.0,012-058-02-01,0 (+10 fr),2.0,12.0,13.0,14.0,Não,22.227,Prateleira,15.0,1
1428,1428,63596.0,ATADURA DE CREPOM 20CMX1.8M 1 X 12 UNID,C,C,C,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,018-035-00-02,0 (+27 fr),1.0,32.0,5.0,5.0,Sim,19.127,Prateleira,0.0,1
1429,1429,436.0,COMPLEXO B 100% IDR - 60 CAPS,B,C,C,214.0,0.0,0.0,46.0,0.0,0.0,18.0,0.0,0.0,4.652200000000001,0.0,0.0,0.0,012-048-02-01,2,2.0,12.0,20.0,12.0,Não,25.224,Prateleira,12.0,1
1430,1430,451.0,ZINCO+QUELATO C/ 60CAPS,B,C,C,266.0,0.0,0.0,59.0,0.0,0.0,22.0,0.0,0.0,4.508500000000001,0.0,0.0,3.0,012-050-02-01,2,2.0,12.0,9.0,12.0,Não,28.255,Prateleira,15.0,1
1431,1431,995.0,CRANBERRY+VITC SEL ZINCO 400MG 60CPR,B,C,C,152.0,0.0,0.0,51.0,0.0,0.0,13.0,0.0,0.0,2.9804,0.0,0.0,0.0,010-042-02-01,1,2.0,12.0,15.0,12.0,Não,25.222,Prateleira,13.0,1
1432,1432,1025.0,ESCOVA DENTAL ADULT TORCEDOR CORINTHIANS,B,,C,140.0,,0.0,37.0,,0.0,3.0,,0.0,3.7838,,0.0,0.0,,0,0.0,36.0,7.0,36.0,Não,21.205,Prateleira,20.0,1
1433,1433,1088.0,OLEO DE COCO EXT VIRGEM 200ML,B,,C,107.0,,0.0,49.0,,0.0,22.0,,0.0,2.1837,,0.0,0.0,017-027-01-02,0 (+19 fr),1.0,24.0,10.0,12.0,Sim,21.494,Prateleira,13.0,1
1434,1434,1261.0,VITAMINA B-12 100% IDR - C/ 60CAPS,B,,C,376.0,,0.0,97.0,,0.0,31.0,,0.0,3.8763,,0.0,0.0,010-044-02-02,0,2.0,12.0,14.0,12.0,Não,25.262,Prateleira,31.0,1
1435,1435,1453.0,COLAGENO HIDRO 2EM1 250G UVA VER,C,,C,34.0,,0.0,13.0,,0.0,8.0,,0.0,2.6154,,0.0,0.0,010-042-02-02,0,4.0,6.0,2.0,12.0,Sim,27.511,Prateleira,5.0,1
1436,1436,1808.0,ESCOVA INTERDENTAL ORTHOKIT PLUS,C,,C,61.0,,0.0,19.0,,0.0,3.0,,0.0,3.2105,,0.0,0.0,016-009-01-02,0,1.0,18.0,29.0,18.0,Não,24.272,Prateleira,9.0,1
1437,1437,2286.0,COLAGENO HIDRO 2EM1 SCH FRUTAS VER 30X10,C,,C,68.0,,0.0,33.0,,0.0,28.0,,0.0,2.0606,,0.0,0.0,010-042-02-01,0 (+1 fr),5.0,6.0,6.0,6.0,Sim,23.473,Prateleira,8.0,1
1438,1438,2911.0,NUTRICAPS HAIR POLIVITAMINICO 60 CAPS,C,,C,44.0,,0.0,22.0,,0.0,4.0,,0.0,2.0,,0.0,0.0,010-038-02-01,0,2.0,12.0,9.0,12.0,Não,19.382,Prateleira,7.0,1
1439,1439,3258.0,DERMUP SUPREME HIALUR+D-PANT+VIT C 30CAP,B,C,C,177.0,0.0,0.0,71.0,0.0,0.0,48.0,0.0,0.0,2.4930000000000003,0.0,0.0,0.0,010-038-02-02,1 (+2 fr),2.0,12.0,10.0,12.0,Não,21.258,Prateleira,15.0,1
1440,1440,3259.0,ASCORVIT-C 1G VITAMINA C + ZINCO 30 CPS,B,C,C,189.0,0.0,0.0,46.0,0.0,0.0,6.0,0.0,0.0,4.1087,0.0,0.0,0.0,018-026-01-01,2,2.0,12.0,11.0,12.0,Não,23.535,Prateleira,8.0,1
1441,1441,4677.0,BOLDOLINA(COLINA+ASSOCIAÇÕES)BOLDO 150ML,C,,C,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,010-008-02-02,0 (+12 fr),1.0,24.0,12.0,12.0,Sim,18.276,Prateleira,0.0,1
1442,1442,5059.0,REHIDRALIN 04 ENV. 28G - NATURAL,C,C,C,11.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.2,0.0,0.0,3.0,010-008-02-02,0 (+2 fr),1.0,24.0,11.0,12.0,Sim,18.277,Prateleira,5.0,1
1443,1443,5060.0,REHIDRALIN 04 ENV. 28G - UVA,C,C,C,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.75,0.0,0.0,3.0,017-023-01-02,0 (+8 fr),1.0,24.0,12.0,12.0,Sim,22.161,Prateleira,4.0,1
1444,1444,60211.0,NUTRITONICO MORANGO FRASCO 400ML,C,,C,76.0,,0.0,15.0,,0.0,18.0,,0.0,5.0667,,0.0,0.0,010-020-02-02,0 (+6 fr),1.0,24.0,9.0,12.0,Sim,28.278,Prateleira,6.0,1
1445,1445,60396.0,FD GER FIT CARE CONF ECONOMICA M 04X30,C,A,C,23.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,2.3000000000000003,0.0,0.0,57.0,012-052-01-02,13,8.0,4.0,4.0,4.0,Sim,29.282,Prateleira,2.0,1
1446,1446,60829.0,XO INSETO ICARIDINA 25% SOL SPR FR 100ML,C,C,C,10.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.6667,0.0,0.0,0.0,016-021-01-01,1,1.0,24.0,14.0,12.0,Não,28.448,Prateleira,4.0,1
1447,1447,60887.0,DILATADOR NASAL FEMININO C/10,C,C,C,79.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,2.6333,0.0,0.0,2.0,016-041-01-02,1,1.0,24.0,8.0,12.0,Não,22.513,Prateleira,16.0,1
1448,1448,61770.0,"RIOHEX GARD 0,12% 250ML RIOQUIMICA",B,C,C,235.0,0.0,0.0,55.0,0.0,0.0,57.0,0.0,0.0,4.2727,0.0,0.0,3.0,012-060-02-02,1 (+4 fr),2.0,12.0,12.0,12.0,Sim,26.445,Prateleira,16.0,1
1449,1449,61776.0,MARINHOS BLACK LINE M 120G,C,,C,20.0,,0.0,5.0,,0.0,5.0,,0.0,4.0,,0.0,0.0,018-014-00-01,0 (+1 fr),1.0,24.0,12.0,12.0,Sim,14.254,Prateleira,3.0,1
1450,1450,62266.0,UMIDIFICANTE UMIDILIZ BAB MIX ATV CAC 25,C,,C,12.0,,0.0,5.0,,0.0,1.0,,0.0,2.4,,0.0,0.0,010-016-02-02,0,2.0,12.0,9.0,12.0,Não,26.251,Prateleira,2.0,1
1451,1451,62462.0,FD CALÇA BUMMIS TUBOS JUMBINHO M 8X20,C,B,C,56.0,0.0,0.0,20.0,0.0,0.0,18.0,0.0,0.0,2.8000000000000003,0.0,0.0,27.0,012-056-01-02,2 (+6 fr),4.0,8.0,4.0,4.0,Não,29.693,Prateleira,18.0,1
1452,1452,62466.0,FD CALÇA BUMMIS TUBOS MEGA M 6X34,C,B,C,84.0,0.0,0.0,24.0,0.0,0.0,38.0,2.0,0.0,3.5,0.0,0.0,45.0,010-040-01-01,2 (+4 fr),4.0,6.0,12.0,12.0,Não,29.451,Prateleira,21.0,1
1453,1453,62468.0,FD CALÇA BUMMIS TUBOS MEGA EG 6X26,B,B,C,112.0,0.0,0.0,32.0,0.0,0.0,55.0,0.0,0.0,3.5,0.0,0.0,120.0,010-040-01-01,3 (+5 fr),5.0,6.0,6.0,6.0,Não,29.658,Prateleira,31.0,1
1454,1454,62571.0,COLORS FLAKES BLACK LINE 10G,C,,C,28.0,,0.0,3.0,,0.0,7.0,,0.0,9.3333,,0.0,0.0,018-014-00-01,0 (+4 fr),1.0,24.0,12.0,12.0,Não,14.226,Prateleira,2.0,1
1455,1455,63620.0,"ESPARADRAPO IMPERM PELE NEGRA 2,5CMX4,5M",C,C,C,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,18.0,016-007-01-02,0 (+6 fr),1.0,24.0,12.0,12.0,Sim,23.534,Prateleira,2.0,1
1456,1456,447082.0,HIDRALYTE AGUA DE COCO C/500 ML,C,C,C,79.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,4.157900000000001,0.0,0.0,2.0,017-018-00-02,1,1.0,24.0,0.0,12.0,Sim,18.232,Prateleira,55.0,1
1457,1457,447083.0,HIDRALYTE GUARANA C/500 ML,C,C,C,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,2.6667,0.0,0.0,18.0,017-018-00-02,0 (+20 fr),1.0,24.0,11.0,12.0,Sim,18.227,Prateleira,9.0,1
1458,1458,447086.0,HIDRALYTE LARANJA C/500 ML,C,C,C,37.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,2.8462,0.0,0.0,4.0,017-018-00-02,0 (+14 fr),1.0,24.0,0.0,12.0,Sim,22.128,Prateleira,15.0,1
1459,1459,730037.0,OLEO CORPORAL AMENDOAS C/ BAUNILHA 100ML,C,,C,27.0,,0.0,8.0,,0.0,2.0,,0.0,3.375,,0.0,0.0,016-038-01-01,0,1.0,12.0,7.0,24.0,Não,22.186,Prateleira,3.0,1
