Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
62984.0,ABS NAT GEL MAIS C/ ABA L8P7(60X8),B,B,B,253.0,16.0,1213.0,5.0,7.0,9.0,3.0,3.0,3.0,50.6,2.2857000000000003,134.7778,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,0.0,
2430.0,ANTISSEPTICO BUCAL MENTA L300 P250ML,B,B,B,253.0,3.0,289.0,76.0,3.0,77.0,33.0,19.0,33.0,3.3289,1.0,3.7532,0.0,017-017-01-02,1,2.0,12.0,16.0,12.0,Não,23.517,Prateleira,25.0,apanha_c
63527.0,LIPOCARTAM TERM 30 CAPS GEL,B,B,B,252.0,11.0,648.0,68.0,2.0,69.0,46.0,14.0,46.0,3.7059,5.5,9.391300000000001,0.0,012-050-02-02,0,3.0,36.0,4.0,18.0,Sim,21.206,Prateleira,22.0,apanha_b
11268.0,ARIPIPRAZOL 15MG(C1)** C/ 30COMP,B,,B,252.0,,252.0,74.0,,74.0,5.0,,5.0,3.4054,,3.4054,0.0,018-003-01-02,1,3.0,56.0,54.0,56.0,Não,10.165,Prateleira,35.0,controlado
12788.0,ATORVASTATINA 10MG C/ 30COMP,B,B,B,251.0,2.0,347.0,28.0,1.0,29.0,5.0,5.0,5.0,8.9643,2.0,11.9655,0.0,017-010-00-01,2,3.0,48.0,63.0,48.0,Não,22.301,Prateleira,18.0,apanha_c
11401.0,ROSUVASTATINA CALCICA  5MG C/ 60COMP,B,C,B,251.0,0.0,251.0,59.0,0.0,59.0,4.0,1.0,4.0,4.2542,0.0,4.2542,0.0,014-012-02-01,0,4.0,56.0,30.0,56.0,Não,22.514,Prateleira,16.0,apanha_a
16116.0,CLOR FLUOXETINA (C1)** 20MG 30 CAP,B,C,B,250.0,0.0,250.0,33.0,0.0,33.0,2.0,2.0,2.0,7.5758,0.0,7.5758,0.0,018-007-01-02,3,1.0,100.0,64.0,30.0,Não,10.121,Prateleira,16.0,controlado
231118.0,DOMPGRAN 10MG C/30 COMP,B,C,B,250.0,0.0,250.0,37.0,0.0,37.0,8.0,2.0,8.0,6.7568,0.0,6.7568,0.0,016-024-01-01,1,1.0,84.0,26.0,84.0,Não,25.513,Prateleira,11.0,apanha_c
231281.0,"CARVEGRAN 3,125MG C/ 30COMP",B,C,B,249.0,0.0,249.0,40.0,0.0,40.0,13.0,3.0,13.0,6.2250000000000005,0.0,6.2250000000000005,0.0,010-014-01-01,1,1.0,84.0,35.0,84.0,Não,22.303,Prateleira,15.0,apanha_b
14251.0,LEVOFLOXACINO 500MG (AM) C/ 7COMP,B,,B,249.0,,249.0,87.0,,87.0,4.0,,4.0,2.8621000000000003,,2.8621000000000003,7.0,016-003-01-02,2,2.0,60.0,0.0,60.0,Não,21.351,Prateleira,18.0,antibiotico
37028.0,MEMANTINA+DONEPEZILA 20+10MG (C1)** C/30,B,,B,248.0,,248.0,53.0,,53.0,3.0,,3.0,4.6792,,4.6792,0.0,018-006-01-01,0,1.0,56.0,0.0,56.0,Não,10.563,Prateleira,22.0,controlado
760013.0,SUPRINAN FRASCO 120ML,B,C,B,247.0,2.0,319.0,58.0,2.0,58.0,38.0,9.0,38.0,4.2586,1.0,5.5,0.0,010-020-02-01,0 (+34 fr),1.0,36.0,8.0,8.0,Sim,25.556,Prateleira,11.0,apanha_b
64265.0,"FOSFOMICINA TROMETAMOL(AM) 5,631G/18G",B,C,B,247.0,0.0,247.0,33.0,0.0,33.0,19.0,4.0,19.0,7.484800000000001,0.0,7.484800000000001,2.0,016-009-01-01,0,1.0,100.0,17.0,30.0,Sim,23.415,Prateleira,64.0,antibiotico
63303.0,PANTOPRAZOL 20MG C/ 28COMP,B,,B,247.0,,247.0,47.0,,47.0,26.0,,26.0,5.2553,,5.2553,0.0,012-052-01-01,0 (+54 fr),1.0,120.0,20.0,20.0,Sim,22.476,Prateleira,13.0,apanha_b
77163.0,ENERGETICO BOOSTER ENERGY DRINK 269ML,B,B,B,246.0,3.0,264.0,38.0,3.0,41.0,22.0,11.0,22.0,6.4737,1.0,6.439,1.0,010-044-01-01,1 (+12 fr),1.0,24.0,8.0,12.0,Sim,29.908,Ponta De G,8.0,ponta
63410.0,SEAKALM 600MG C/ 20COMP,B,,B,246.0,,246.0,53.0,,53.0,28.0,,28.0,4.641500000000001,,4.641500000000001,1.0,016-006-01-01,1 (+30 fr),1.0,50.0,9.0,20.0,Sim,20.104,Flowrack,40.0,apanha_c
76739.0,WHEY 100% PURE COOKIES CREAM POUCH 900G,B,A,B,243.0,31.0,367.0,98.0,16.0,103.0,97.0,50.0,97.0,2.4796,1.9375,3.5631000000000004,34.0,010-032-01-02,4,6.0,4.0,3.0,6.0,Não,23.907,Ponta De G,40.0,ponta
440411.0,MAXALGINA 500MG/ML C/20ML,B,,B,243.0,,243.0,7.0,,7.0,11.0,,11.0,34.7143,,34.7143,0.0,017-018-00-01,2 (+78 fr),3.0,200.0,50.0,50.0,Sim,21.451,Prateleira,34.0,apanha_c
10533.0,GABAPENTINA 400MG (C1)** C/ 30CAPS,B,C,B,243.0,0.0,243.0,67.0,0.0,67.0,4.0,5.0,4.0,3.6269,0.0,3.6269,0.0,018-001-01-02,0,1.0,56.0,29.0,56.0,Não,10.524,Prateleira,31.0,controlado
1234.0,ESCOVA INTERDENTAL ULTRA FINA 2MM BRANCA,B,C,B,243.0,0.0,243.0,65.0,0.0,65.0,13.0,13.0,13.0,3.7385,0.0,3.7385,0.0,017-013-01-01,0,1.0,18.0,19.0,18.0,Não,23.512,Prateleira,18.0,apanha_c
63726.0,FD INF CAPRICHO BABY JUMBINHO XXG 12 X12,B,A,A,242.0,138.0,1898.0,54.0,79.0,110.0,38.0,71.0,38.0,4.4815000000000005,1.7468000000000001,17.2545,34.0,018-025-01-01,5,6.0,12.0,5.0,12.0,Não,28.161,Prateleira,20.0,fd
16382.0,DICLOR.LEVOCETIRIZINA 5MG 10COMREV - GD,B,,B,242.0,,242.0,51.0,,51.0,27.0,,27.0,4.7451,,4.7451,0.0,017-030-00-01,1,3.0,48.0,0.0,48.0,Não,26.108,Flowrack,11.0,apanha_c
62593.0,MELATONINA + L-TRIPTOFANO C/90 CAPS,B,C,B,242.0,0.0,242.0,89.0,0.0,89.0,83.0,20.0,83.0,2.7191,0.0,2.7191,13.0,016-026-01-02,1 (+7 fr),1.0,12.0,4.0,6.0,Sim,26.284,Prateleira,84.0,apanha_c
134688.0,NISTATINA+OXIDO ZINCO POM 60G,B,,B,241.0,,241.0,20.0,,20.0,17.0,,18.0,12.05,,12.05,0.0,012-056-02-02,0,3.0,60.0,0.0,0.0,Sim,nan,,38.0,apanha_b
62983.0,ABS DEFINITY 1A1 C/ABAS (60X8,B,B,B,240.0,16.0,1200.0,2.0,2.0,3.0,2.0,4.0,2.0,120.0,8.0,400.0,48.0,017-042-00-02,2,3.0,60.0,53.0,60.0,Não,19.032,Flowrack,31.0,apanha_c
405296.0,DOXAZOSINA MESILATO 2MG 30CPR,B,,B,240.0,,240.0,18.0,,18.0,16.0,,16.0,13.333300000000001,,13.333300000000001,0.0,017-013-01-01,0,1.0,100.0,0.0,50.0,Sim,25.394,Prateleira,49.0,apanha_c
12281.0,CLOR DULOXETINA 60MG (C1)** C/30CAPS-,B,,B,240.0,,240.0,44.0,,44.0,3.0,,3.0,5.4545,,5.4545,0.0,018-006-01-01,0,1.0,50.0,46.0,50.0,Não,11.524,Prateleira,24.0,controlado
131340.0,VALSARTANA 320MG C/ 30COMP,B,,B,240.0,,240.0,13.0,,13.0,1.0,,1.0,18.4615,,18.4615,0.0,,0,0.0,60.0,0.0,0.0,Não,nan,,36.0,
12855.0,BUPROPIONA 150MG (C1)** C/ 60 COMP,B,,B,240.0,,240.0,34.0,,34.0,6.0,,6.0,7.058800000000001,,7.058800000000001,0.0,018-007-01-01,0,2.0,40.0,0.0,40.0,Não,10.145,Prateleira,18.0,controlado
16403.0,ETORICOXIBE (C1)**CPR REV 90MG X 7,B,,B,240.0,,240.0,27.0,,27.0,4.0,,4.0,8.8889,,8.8889,0.0,018-005-01-02,0,2.0,48.0,72.0,48.0,Não,11.563,Prateleira,12.0,controlado
101592.0,SILUESTAT 120MG C/ 42CAPS,B,B,B,240.0,4.0,348.0,31.0,1.0,31.0,28.0,10.0,28.0,7.7419,4.0,11.225800000000001,0.0,012-054-01-01,0,2.0,27.0,0.0,0.0,Sim,nan,,25.0,apanha_b
64232.0,BICARBONATO DE SODIO FMX FMX PO.SL FR X,B,C,B,240.0,1.0,288.0,9.0,1.0,9.0,5.0,5.0,5.0,26.666700000000002,1.0,32.0,1.0,016-020-01-01,2,2.0,48.0,21.0,48.0,Não,21.454,Prateleira,43.0,apanha_c
63521.0,PUREMAG 60 COMP,B,,B,239.0,,239.0,56.0,,56.0,24.0,,24.0,4.2679,,4.2679,0.0,010-022-01-02,0,2.0,36.0,0.0,0.0,Sim,nan,,19.0,apanha_b
2416.0,ADEMIL GTS 20ML,B,,B,239.0,,239.0,39.0,,39.0,2.0,,2.0,6.1282000000000005,,6.1282000000000005,0.0,,0,0.0,100.0,38.0,100.0,Não,26.356,Prateleira,15.0,
231287.0,CARVEGRAN 25MG C/ 30COMP,B,C,B,238.0,0.0,238.0,38.0,0.0,38.0,4.0,3.0,4.0,6.2632,0.0,6.2632,0.0,010-008-02-01,0,1.0,84.0,88.0,84.0,Não,22.327,Prateleira,11.0,apanha_b
1436.0,COLAGENO HIDRO 2EM1 250G FRUT VER,B,C,B,238.0,0.0,238.0,91.0,0.0,91.0,96.0,25.0,96.0,2.6154,0.0,2.6154,47.0,010-010-02-01,7,8.0,6.0,4.0,6.0,Sim,22.182,Prateleira,64.0,apanha_b
16426.0,PARACE+COD(A2)*500MG 30MG 3BLX12COMP,B,,B,238.0,,238.0,37.0,,37.0,3.0,,3.0,6.4324,,6.4324,0.0,018-003-01-01,0,1.0,60.0,0.0,60.0,Não,11.545,Prateleira,16.0,controlado
400109.0,AMOXICILINA SUSP 250MG (AM) 150ML,B,C,B,237.0,0.0,237.0,39.0,0.0,39.0,38.0,4.0,38.0,6.0769,0.0,6.0769,1.0,016-011-01-01,1,2.0,48.0,22.0,48.0,Não,25.476,Prateleira,19.0,antibiotico
101307.0,ANTIVIRAX 200MG C/ 25COMP,B,C,B,235.0,1.0,295.0,40.0,1.0,40.0,16.0,2.0,16.0,5.875,1.0,7.375,0.0,,0,0.0,60.0,0.0,0.0,Sim,nan,,0.0,
690079.0,CLOR CIPROFLOXACINO 500MG (AM) C/ 14CP,B,,B,235.0,,235.0,44.0,,44.0,13.0,,13.0,5.3409,,5.3409,0.0,016-009-01-02,0 (+7 fr),2.0,120.0,4.0,60.0,Sim,23.394,Prateleira,17.0,antibiotico
137031.0,TOBRAMICINA 3MG/ML (AM) SOL OFT C/ 5ML,B,C,B,235.0,0.0,235.0,53.0,0.0,53.0,11.0,4.0,11.0,4.434,0.0,4.434,1.0,016-019-01-02,2,2.0,50.0,0.0,0.0,Não,nan,,65.0,antibiotico
62469.0,FD CALÇA BUMMIS TUBOS MEGA XXG 6X22,B,A,A,235.0,304.0,2059.0,79.0,139.0,170.0,73.0,19.0,73.0,2.9747000000000003,2.1871,12.1118,116.0,018-029-01-01,4,2.0,6.0,2.0,6.0,Não,29.454,Prateleira,65.0,fd
10523.0,TOPIRAMATO 100MG (C1)** C/ 60CPS,B,C,B,235.0,0.0,235.0,63.0,0.0,63.0,3.0,3.0,3.0,3.7302,0.0,3.7302,0.0,018-005-01-01,0,2.0,56.0,0.0,56.0,Não,10.144,Prateleira,57.0,controlado
12836.0,OXALATO ESCITALOPRAM 20MG (C1)** C/ 30CP,B,C,B,234.0,0.0,234.0,37.0,0.0,37.0,5.0,5.0,5.0,6.3243,0.0,6.3243,0.0,018-005-01-02,0,1.0,48.0,13.0,1.0,Não,10.103,Flowrack,49.0,controlado
2546.0,ESCOVA DE DENTES UNIVERSO MUSICA,B,C,B,234.0,0.0,234.0,48.0,0.0,48.0,9.0,6.0,8.0,4.875,0.0,4.875,0.0,016-010-01-01,0 (+6 fr),2.0,36.0,28.0,36.0,Sim,26.438,Prateleira,5.0,apanha_c
497497.0,OLEO DE COCO EXTRA VIRGEM 1000MG-60CAPS,B,C,B,234.0,0.0,234.0,85.0,0.0,85.0,71.0,20.0,71.0,2.7529000000000003,0.0,2.7529000000000003,7.0,012-058-02-01,1 (+4 fr),1.0,12.0,4.0,6.0,Sim,25.572,Prateleira,92.0,apanha_b
12439.0,LEVOFLOXACINO 500MG (AM) C/ 7COMP,B,,B,233.0,,233.0,29.0,,29.0,4.0,,4.0,8.0345,,8.0345,0.0,016-021-01-01,0,2.0,60.0,0.0,0.0,Não,nan,,0.0,antibiotico
11524.0,"OLANZAPINA 2,5MG (C1)** C/ 30COMP",B,,B,233.0,,233.0,49.0,,49.0,2.0,,2.0,4.7551000000000005,,4.7551000000000005,0.0,018-006-01-02,0,3.0,48.0,0.0,96.0,Não,11.107,Flowrack,23.0,controlado
780041.0,VOMISTOP 4MG/ML FR 10ML GTS,B,,B,233.0,,233.0,32.0,,32.0,11.0,,11.0,7.281300000000001,,7.281300000000001,0.0,010-018-01-02,0 (+6 fr),1.0,180.0,41.0,50.0,Sim,26.416,Prateleira,14.0,apanha_b
60885.0,ALGODAO BOLA 95G,B,C,B,232.0,1.0,252.0,28.0,1.0,28.0,45.0,9.0,45.0,8.2857,1.0,9.0,0.0,016-018-01-01,4 (+1 fr),4.0,20.0,8.0,8.0,Sim,26.517,Prateleira,55.0,apanha_c
14650.0,OXALATO ESCITALOPRAM 20MG (C1)** C/ 30CP,B,C,B,232.0,0.0,232.0,48.0,0.0,48.0,4.0,4.0,4.0,4.8333,0.0,4.8333,43.0,018-001-01-02,3,3.0,48.0,48.0,48.0,Não,11.124,Prateleira,20.0,controlado
63302.0,OMEPRAZOL 20MG C/ 56CAPS,B,,B,232.0,,232.0,28.0,,28.0,11.0,,11.0,8.2857,,8.2857,0.0,016-028-01-01,0,2.0,120.0,20.0,30.0,Sim,21.246,Prateleira,18.0,apanha_c
62664.0,DELTAPIL LOÇÃO FR 100ML,B,,B,232.0,,232.0,51.0,,51.0,39.0,,39.0,4.549,,4.549,0.0,010-008-01-02,0,2.0,40.0,0.0,0.0,Sim,nan,,6.0,apanha_b
12528.0,PARACETAMOL CRIANCA SUSP 60ML,B,,B,230.0,,230.0,75.0,,75.0,25.0,,25.0,3.0667,,3.0667,0.0,010-024-02-01,0 (+15 fr),3.0,60.0,29.0,30.0,Sim,25.128,Prateleira,19.0,apanha_b
1340.0,ESCOVA DENTAL POWER PROFESSI ORTODONTICA,B,,B,230.0,,230.0,50.0,,50.0,6.0,,6.0,4.6000000000000005,,4.6000000000000005,0.0,017-038-00-02,0,3.0,36.0,27.0,36.0,Não,20.243,Prateleira,8.0,apanha_c
231687.0,PRAZY 40MG C/ 28COMP REV,B,,B,229.0,,229.0,33.0,,33.0,7.0,,7.0,6.9394,,6.9394,0.0,017-008-00-02,0,3.0,56.0,46.0,25.0,Não,22.414,Prateleira,16.0,apanha_c
497.0,OLEO DE CARTAMO 1000MG - 60 CAPS,B,C,B,229.0,1.0,241.0,76.0,1.0,76.0,47.0,21.0,47.0,3.0132000000000003,1.0,3.1711,7.0,016-018-01-02,2 (+2 fr),2.0,12.0,6.0,12.0,Sim,22.261,Prateleira,91.0,apanha_c
610352.0,"CELESTRAT 2/0,25MG/5ML XPE 120",B,,B,229.0,,229.0,27.0,,27.0,10.0,,10.0,8.4815,,8.4815,0.0,,0,0.0,35.0,0.0,0.0,Não,nan,,0.0,
106020.0,DIMETILIV GOTAS FR C/15ML EMS,B,,B,229.0,,229.0,17.0,,17.0,0.0,,0.0,13.470600000000001,,13.470600000000001,0.0,,0,0.0,120.0,0.0,0.0,Não,nan,,0.0,
2283.0,COLAGENO VERISOL UVA VERDE 250G,B,B,B,229.0,11.0,295.0,103.0,10.0,108.0,50.0,17.0,50.0,2.2233,1.1,2.7315,45.0,016-006-01-02,5,6.0,6.0,7.0,6.0,Não,20.474,Prateleira,63.0,apanha_c
60520.0,AG FRALDA ENXUTITA G,B,C,B,228.0,0.0,228.0,14.0,0.0,14.0,9.0,4.0,9.0,16.285700000000002,0.0,16.285700000000002,4.0,018-032-01-01,3,3.0,80.0,0.0,100.0,Não,17.032,Flowrack,2.0,fd
60886.0,ALGODAO BOLA 40G,B,,B,228.0,,228.0,42.0,,42.0,40.0,,40.0,5.4286,,5.4286,0.0,012-060-01-02,0 (+45 fr),1.0,55.0,1.0,10.0,Sim,25.391,Prateleira,12.0,apanha_b
1225.0,OMEGA 369 PEIXE/LINH/BORR/VIT E 60 CAPS,B,C,B,228.0,0.0,228.0,79.0,0.0,79.0,68.0,19.0,68.0,2.8861000000000003,0.0,2.8861000000000003,1.0,010-020-01-02,0 (+10 fr),1.0,12.0,6.0,6.0,Sim,26.375,Prateleira,34.0,apanha_b
697919.0,CETOCONAZOL 20MG CREME C/ 30G,B,,B,228.0,,228.0,43.0,,43.0,15.0,,15.0,5.302300000000001,,5.302300000000001,0.0,,0,0.0,60.0,0.0,0.0,Sim,nan,,0.0,
63757.0,ARTICULAM ULTRA 30 CAPS,B,B,B,227.0,15.0,767.0,55.0,1.0,55.0,34.0,8.0,34.0,4.1273,15.0,13.945500000000001,0.0,012-056-02-01,0 (+30 fr),3.0,36.0,17.0,18.0,Sim,26.434,Prateleira,14.0,apanha_b
1453.0,COLAGENO HIDRO 2EM1 250G UVA VER,B,C,B,226.0,1.0,232.0,85.0,1.0,86.0,112.0,22.0,112.0,2.6588000000000003,1.0,2.6977,11.0,016-018-01-02,3 (+2 fr),4.0,6.0,2.0,3.0,Sim,20.458,Prateleira,89.0,apanha_c
63395.0,HELMILAB  S/ACUCAR SUSP 30ML,B,,B,225.0,,225.0,42.0,,42.0,21.0,,21.0,5.3571,,5.3571,0.0,017-021-01-02,0 (+9 fr),1.0,200.0,38.0,50.0,Sim,21.248,Prateleira,16.0,apanha_c
63398.0,LUFBEM GOTAS 15ML -,B,,B,225.0,,225.0,25.0,,25.0,10.0,,10.0,9.0,,9.0,0.0,012-052-01-01,0 (+14 fr),2.0,100.0,50.0,50.0,Sim,21.226,Prateleira,29.0,apanha_b
63999.0,ENERGRIP C TRIPLA AÇÃO1G+10MG+400UI10COM,B,C,B,225.0,1.0,275.0,12.0,1.0,13.0,20.0,5.0,20.0,18.75,1.0,21.1538,10.0,017-013-01-01,0 (+10 fr),1.0,50.0,0.0,15.0,Sim,23.393,Prateleira,28.0,apanha_c
10989.0,PIOGLITAZONA 15MG C/ 15COMP,B,,B,224.0,,224.0,45.0,,45.0,7.0,,7.0,4.9778,,4.9778,0.0,010-014-02-01,0,1.0,100.0,0.0,0.0,Sim,nan,,24.0,apanha_b
11692.0,RIVAROXABANA 15 MG C/ 14COMP REV,B,,B,224.0,,224.0,75.0,,75.0,2.0,,2.0,2.9867000000000004,,2.9867000000000004,0.0,017-033-01-01,0,3.0,60.0,0.0,0.0,Não,nan,,36.0,apanha_c
16561.0,OLM.MED+BES.ANLOD 40+5MG C/ 30COMP REV,B,,B,224.0,,224.0,56.0,,56.0,10.0,,10.0,4.0,,4.0,0.0,017-029-01-02,0,1.0,56.0,0.0,0.0,Não,nan,,15.0,apanha_c
63299.0,DIMETIGASS 75 MG/ML EMU OR FR 15 ML,B,,B,223.0,,223.0,21.0,,21.0,19.0,,19.0,10.619,,10.619,0.0,012-054-02-02,0 (+29 fr),1.0,150.0,25.0,25.0,Sim,21.372,Prateleira,8.0,apanha_b
232006.0,BENECTRIN (AM) 20COMP,B,,B,223.0,,223.0,35.0,,35.0,14.0,,14.0,6.3714,,6.3714,0.0,016-011-01-02,0,2.0,60.0,0.0,60.0,Não,26.371,Prateleira,23.0,antibiotico
62619.0,NORFLOXACINO 400MG (AM) C/ 14COMP,B,,B,223.0,,223.0,48.0,,48.0,10.0,,10.0,4.6458,,4.6458,3.0,016-007-01-02,2 (+120 fr),2.0,100.0,16.0,25.0,Sim,26.181,Prateleira,21.0,antibiotico
110020.0,MASSAGEOL POMADA BG 30GR,B,,B,223.0,,223.0,60.0,,60.0,16.0,,16.0,3.7167000000000003,,3.7167000000000003,0.0,017-011-01-02,0,1.0,100.0,0.0,25.0,Sim,22.285,Prateleira,0.0,apanha_c
10829.0,LOSARTANA POT 100MG 30CP,B,,B,223.0,,223.0,56.0,,56.0,3.0,,3.0,3.9821,,3.9821,0.0,010-022-01-01,0,3.0,48.0,34.0,48.0,Não,25.514,Prateleira,46.0,apanha_b
62465.0,FD CALÇA BUMMIS TUBOS JUMBINHO XXG 8X13,B,A,B,222.0,54.0,654.0,58.0,42.0,89.0,47.0,68.0,47.0,3.8276000000000003,1.2857,7.3483,17.0,018-021-00-02,5,5.0,8.0,3.0,8.0,Não,29.165,Prateleira,37.0,fd
61672.0,"HIDRALIP BAUNILHA BISNAGA 7,5ML",B,C,B,222.0,1.0,270.0,11.0,1.0,11.0,9.0,2.0,9.0,20.181800000000003,1.0,24.5455,0.0,016-008-01-02,0,2.0,48.0,42.0,48.0,Não,26.282,Prateleira,0.0,apanha_c
61278.0,AG FRALDAS CAPRICHO BUMMIS TUBOS P,B,,B,222.0,,222.0,22.0,,22.0,2.0,,2.0,10.090900000000001,,10.090900000000001,0.0,,0,0.0,50.0,0.0,0.0,Não,nan,,0.0,
12052.0,OMEPRAZOL 20MG C/ 28CAPS,B,,B,222.0,,222.0,23.0,,23.0,2.0,,2.0,9.6522,,9.6522,0.0,010-012-02-02,0,1.0,100.0,0.0,0.0,Sim,nan,,10.0,apanha_b
445796.0,VARIVAX 300MG C/30 CPR,B,C,B,222.0,0.0,222.0,37.0,0.0,37.0,17.0,2.0,17.0,6.0,0.0,6.0,0.0,017-039-01-01,0 (+54 fr),1.0,50.0,25.0,50.0,Sim,25.187,Prateleira,37.0,apanha_c
110047.0,NEOPIRIDIN C/ 12 PASTILHAS,B,,B,222.0,,222.0,47.0,,47.0,11.0,,11.0,4.7234,,4.7234,0.0,012-054-01-02,0,2.0,60.0,0.0,30.0,Sim,25.395,Prateleira,47.0,apanha_b
2471.0,ESCOVA DENTAL ECO SUPREME BIO 2 REFIS,B,C,B,221.0,0.0,221.0,50.0,0.0,50.0,6.0,3.0,6.0,4.42,0.0,4.42,0.0,017-029-01-01,1,2.0,36.0,28.0,36.0,Não,25.186,Prateleira,16.0,apanha_c
64447.0,ALCOOL ANTISSEPTICO 70% 50ML FARMAX,B,,B,220.0,,220.0,14.0,,14.0,15.0,,15.0,15.714300000000001,,15.714300000000001,0.0,016-022-01-02,0,2.0,72.0,19.0,30.0,Sim,25.281,Prateleira,26.0,apanha_c
37025.0,MEMANTINA+DONEPEZILA 10+10MG(C1)** 1BLX7,B,,B,220.0,,220.0,20.0,,20.0,2.0,,2.0,11.0,,11.0,0.0,018-007-01-01,0,1.0,60.0,43.0,60.0,Não,10.503,Prateleira,7.0,controlado
12305.0,EZETIMIBA+SINVAST.10MG+20MG 2BLX15COM-,B,,B,220.0,,220.0,60.0,,60.0,4.0,,4.0,3.6667,,3.6667,0.0,,0,0.0,48.0,22.0,48.0,Sim,25.244,Prateleira,21.0,
131380.0,CLOR CIPROFLOXACINO 500MG (AM) C/ 14CP,B,,B,219.0,,219.0,33.0,,33.0,18.0,,18.0,6.6364,,6.6364,0.0,016-005-01-01,0,4.0,60.0,21.0,60.0,Não,21.263,Prateleira,13.0,antibiotico
16012.0,DESVENLAFAXINA 100MG (C1)** C/ 30CPR,B,,B,219.0,,219.0,54.0,,54.0,3.0,,3.0,4.0556,,4.0556,0.0,018-006-01-02,0,2.0,56.0,0.0,56.0,Não,10.262,Prateleira,22.0,controlado
64439.0,AGUA OXIGENADA 20V 90ML,B,C,B,218.0,0.0,218.0,7.0,0.0,7.0,13.0,2.0,13.0,31.1429,0.0,31.1429,8.0,016-024-01-02,1 (+40 fr),2.0,144.0,30.0,30.0,Sim,26.145,Prateleira,43.0,apanha_c
63616.0,"ESPARADRAPO IMPERMEAVEL 5 CM X4,5 M",B,C,B,217.0,0.0,217.0,37.0,0.0,37.0,12.0,2.0,12.0,5.8649000000000004,0.0,5.8649000000000004,0.0,010-018-01-02,4 (+15 fr),5.0,96.0,46.0,48.0,Sim,22.325,Prateleira,13.0,apanha_b
448051.0,MAGMAX 80MG/ML SUSP ORAL FR 100ML,B,,B,216.0,,216.0,40.0,,40.0,13.0,,13.0,5.4,,5.4,0.0,010-016-01-02,0,1.0,100.0,34.0,50.0,Sim,22.512,Prateleira,41.0,apanha_b
920472.0,OTOSYLASE (AM) GOTAS FR 10ML,B,,B,216.0,,216.0,33.0,,33.0,8.0,,8.0,6.5455000000000005,,6.5455000000000005,0.0,016-003-01-02,0,1.0,60.0,41.0,60.0,Não,22.434,Prateleira,2.0,antibiotico
110017.0,MASSAGEOL POMADA BG 15GR,B,C,B,216.0,1.0,316.0,47.0,1.0,48.0,25.0,2.0,25.0,4.5957,1.0,6.5833,0.0,016-038-01-02,0,1.0,100.0,0.0,0.0,Sim,nan,,7.0,apanha_c
62620.0,NOVOPRAZOL 20MG X 56,B,,B,215.0,,215.0,27.0,,27.0,17.0,,17.0,7.963,,7.963,0.0,010-016-01-02,0,1.0,154.0,0.0,0.0,Sim,nan,,5.0,apanha_b
60284.0,REPOSIT INTENSE 60ML,B,,B,215.0,,215.0,71.0,,71.0,15.0,,15.0,3.0282,,3.0282,0.0,010-018-02-02,0,2.0,60.0,26.0,30.0,Sim,20.516,Prateleira,15.0,apanha_b
614.0,TROPICAIS FLOCOS 10G,B,B,B,214.0,4.0,310.0,8.0,3.0,8.0,17.0,7.0,17.0,26.75,1.3333000000000002,38.75,0.0,010-004-01-01,0,1.0,24.0,0.0,1.0,Sim,14.167,Prateleira,8.0,pet
12260.0,ORLISTATE 120 MG C/ 42CAPS,B,B,B,214.0,3.0,295.0,71.0,2.0,71.0,23.0,10.0,23.0,3.0141,1.5,4.1549000000000005,3.0,017-023-01-02,0 (+21 fr),1.0,27.0,10.0,15.0,Sim,21.474,Prateleira,27.0,apanha_c
11115.0,MOXIFLOXACINO CLOR 400MG (AM) C/ 5COMP,B,C,B,214.0,0.0,214.0,58.0,0.0,58.0,3.0,3.0,3.0,3.6897,0.0,3.6897,0.0,016-019-01-01,0,2.0,48.0,1.0,48.0,Não,20.103,Flowrack,25.0,antibiotico
102435.0,GEROVITAL OMEGA C/ 30CAPS,B,B,B,213.0,2.0,309.0,42.0,1.0,42.0,2.0,4.0,2.0,5.071400000000001,2.0,7.3571,0.0,014-016-01-02,0,4.0,48.0,0.0,0.0,Não,nan,,0.0,apanha_a
60341.0,FD INF VIC BABY MEGA G 03X80,B,A,A,213.0,9948.0,30057.0,92.0,259.0,259.0,102.0,17.0,102.0,2.3152,38.4093,116.0502,1304.0,018-018-01-01,10,1.0,3.0,1.0,3.0,Não,29.221,Prateleira,51.0,pet
6060177.0,DIET WAY - CHOCOLATE - 420 G BRA,B,B,B,213.0,29.0,561.0,46.0,15.0,56.0,68.0,24.0,68.0,4.6304,1.9333,10.017900000000001,0.0,017-010-00-02,0,3.0,12.0,0.0,0.0,Sim,nan,,13.0,apanha_c
